CustomerName,CustomerEmail,Age,PartySize,Points,Seats,Luxury,Description,DriverName,DriverEmail,DriverAge,License
Alice,alice@email.com,27,2,17,2,true,Green hybrid with a dog in the front seat,Aubrie,Aubrie@driversltd.com,58,I-304-TGMJ
Bob,bob@email.com,33,3,4,false,White Sedan with red spoiler,Brycen,Brycen@driversltd.com,43,H-745-CNRH
Charles,charles@email.com,19,1,1,false,Red Motorcycle with sidecar,Carleigh,Carleigh@driversltd.com,37,V-673-HWYF
Delila,delila@email.com,46,6,7,false,Blue SUV with standard kit,Daniel,Daniel@driversltd.com,20,O-556-FLJY
Ernest,ernest@email.com,68,7,55,7,true,Red SUV with Leather Seats,Elise,Elise@driversltd.com,59,J-966-RRGU
Francine,francine@email.com,44,3,4,false,Grey hybrid with backup camera,Aubrie,Aubrie@driversltd.com,58,I-304-TGMJ
Gary,gary@email.com,39,4,4,false,White hybrid standard issue,Brycen,Brycen@driversltd.com,43,H-745-CNRH
Harry,harry@email.com,22,1,1,false,Blue Motorcycle with sidecar and racing stripe,Carleigh,Carleigh@driversltd.com,37,V-673-HWYF
Isaac,isaac@email.com,25,3,3,true,Green Sedan with mini fridge,Daniel,Daniel@driversltd.com,20,O-556-FLJY
Julia,julia@email.com,31,1,120,4,true,Black Sedan with topnotch A/C,Elise,Elise@driversltd.com,59,J-966-RRGU
Kerry,kerry@email.com,28,2,5,true,White SUV with extra legroom,Aubrie,Aubrie@driversltd.com,58,I-304-TGMJ
